url,reg_code,reg_code_3,reg_name,dep_code,dep_code_min,dep_code_3,dep_name,num_tour,inscrits_nb,abstention_nb,abstention_pourc,votants_nb,blancs_nb,blancs_pourc_inscrits,blancs_pourc_votants,nuls_nb,nuls_pourc_inscrits,nuls_pourc_votants,exprimes_nb,exprimes_pourc_inscrits,exprimes_pourc_votants,cand_num_panneau,cand_nom,cand_prenom,cand_civil,cand_nb_voix,cand_rapport_exprim,cand_rapport_inscrits
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/026/026.xml,84,084,Auvergne-Rhône-Alpes,26,26,026,Drôme,1,382188,84289,22.05,297899,4577,1.20,1.54,1901,0.50,0.64,291421,76.25,97.83,12,DUPONT-AIGNAN,Nicolas,M.,7758,2.66,2.03
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/028/027/027.xml,28,028,Normandie,27,27,027,Eure,1,432198,106463,24.63,325735,5006,1.16,1.54,1871,0.43,0.57,318858,73.78,97.89,1,ARTHAUD,Nathalie,Mme,2197,0.69,0.51
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/028/027/027.xml,28,028,Normandie,27,27,027,Eure,1,432198,106463,24.63,325735,5006,1.16,1.54,1871,0.43,0.57,318858,73.78,97.89,2,ROUSSEL,Fabien,M.,7056,2.21,1.63
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/028/027/027.xml,28,028,Normandie,27,27,027,Eure,1,432198,106463,24.63,325735,5006,1.16,1.54,1871,0.43,0.57,318858,73.78,97.89,3,MACRON,Emmanuel,M.,83059,26.05,19.22
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/028/027/027.xml,28,028,Normandie,27,27,027,Eure,1,432198,106463,24.63,325735,5006,1.16,1.54,1871,0.43,0.57,318858,73.78,97.89,4,LASSALLE,Jean,M.,7768,2.44,1.80
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/028/027/027.xml,28,028,Normandie,27,27,027,Eure,1,432198,106463,24.63,325735,5006,1.16,1.54,1871,0.43,0.57,318858,73.78,97.89,5,LE PEN,Marine,Mme,102951,32.29,23.82
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/028/027/027.xml,28,028,Normandie,27,27,027,Eure,1,432198,106463,24.63,325735,5006,1.16,1.54,1871,0.43,0.57,318858,73.78,97.89,6,ZEMMOUR,Éric,M.,20930,6.56,4.84
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/028/027/027.xml,28,028,Normandie,27,27,027,Eure,1,432198,106463,24.63,325735,5006,1.16,1.54,1871,0.43,0.57,318858,73.78,97.89,7,MÉLENCHON,Jean-Luc,M.,55568,17.43,12.86
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/028/027/027.xml,28,028,Normandie,27,27,027,Eure,1,432198,106463,24.63,325735,5006,1.16,1.54,1871,0.43,0.57,318858,73.78,97.89,8,HIDALGO,Anne,Mme,4027,1.26,0.93
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/028/027/027.xml,28,028,Normandie,27,27,027,Eure,1,432198,106463,24.63,325735,5006,1.16,1.54,1871,0.43,0.57,318858,73.78,97.89,9,JADOT,Yannick,M.,11477,3.60,2.66
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/028/027/027.xml,28,028,Normandie,27,27,027,Eure,1,432198,106463,24.63,325735,5006,1.16,1.54,1871,0.43,0.57,318858,73.78,97.89,10,PÉCRESSE,Valérie,Mme,13552,4.25,3.14
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/028/027/027.xml,28,028,Normandie,27,27,027,Eure,1,432198,106463,24.63,325735,5006,1.16,1.54,1871,0.43,0.57,318858,73.78,97.89,11,POUTOU,Philippe,M.,2710,0.85,0.63
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/028/027/027.xml,28,028,Normandie,27,27,027,Eure,1,432198,106463,24.63,325735,5006,1.16,1.54,1871,0.43,0.57,318858,73.78,97.89,12,DUPONT-AIGNAN,Nicolas,M.,7563,2.37,1.75
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/024/028/028.xml,24,024,Centre-Val de Loire,28,28,028,Eure-et-Loir,1,303888,78960,25.98,224928,3467,1.14,1.54,1440,0.47,0.64,220021,72.40,97.82,1,ARTHAUD,Nathalie,Mme,1419,0.64,0.47
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/024/028/028.xml,24,024,Centre-Val de Loire,28,28,028,Eure-et-Loir,1,303888,78960,25.98,224928,3467,1.14,1.54,1440,0.47,0.64,220021,72.40,97.82,2,ROUSSEL,Fabien,M.,4267,1.94,1.40
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/024/028/028.xml,24,024,Centre-Val de Loire,28,28,028,Eure-et-Loir,1,303888,78960,25.98,224928,3467,1.14,1.54,1440,0.47,0.64,220021,72.40,97.82,3,MACRON,Emmanuel,M.,59869,27.21,19.70
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/024/028/028.xml,24,024,Centre-Val de Loire,28,28,028,Eure-et-Loir,1,303888,78960,25.98,224928,3467,1.14,1.54,1440,0.47,0.64,220021,72.40,97.82,4,LASSALLE,Jean,M.,5694,2.59,1.87
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/024/028/028.xml,24,024,Centre-Val de Loire,28,28,028,Eure-et-Loir,1,303888,78960,25.98,224928,3467,1.14,1.54,1440,0.47,0.64,220021,72.40,97.82,5,LE PEN,Marine,Mme,61960,28.16,20.39
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/024/028/028.xml,24,024,Centre-Val de Loire,28,28,028,Eure-et-Loir,1,303888,78960,25.98,224928,3467,1.14,1.54,1440,0.47,0.64,220021,72.40,97.82,6,ZEMMOUR,Éric,M.,14803,6.73,4.87
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/024/028/028.xml,24,024,Centre-Val de Loire,28,28,028,Eure-et-Loir,1,303888,78960,25.98,224928,3467,1.14,1.54,1440,0.47,0.64,220021,72.40,97.82,7,MÉLENCHON,Jean-Luc,M.,40529,18.42,13.34
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/024/028/028.xml,24,024,Centre-Val de Loire,28,28,028,Eure-et-Loir,1,303888,78960,25.98,224928,3467,1.14,1.54,1440,0.47,0.64,220021,72.40,97.82,8,HIDALGO,Anne,Mme,3076,1.40,1.01
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/024/028/028.xml,24,024,Centre-Val de Loire,28,28,028,Eure-et-Loir,1,303888,78960,25.98,224928,3467,1.14,1.54,1440,0.47,0.64,220021,72.40,97.82,9,JADOT,Yannick,M.,7904,3.59,2.60
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/024/028/028.xml,24,024,Centre-Val de Loire,28,28,028,Eure-et-Loir,1,303888,78960,25.98,224928,3467,1.14,1.54,1440,0.47,0.64,220021,72.40,97.82,10,PÉCRESSE,Valérie,Mme,13003,5.91,4.28
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/024/028/028.xml,24,024,Centre-Val de Loire,28,28,028,Eure-et-Loir,1,303888,78960,25.98,224928,3467,1.14,1.54,1440,0.47,0.64,220021,72.40,97.82,11,POUTOU,Philippe,M.,1766,0.80,0.58
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/024/028/028.xml,24,024,Centre-Val de Loire,28,28,028,Eure-et-Loir,1,303888,78960,25.98,224928,3467,1.14,1.54,1440,0.47,0.64,220021,72.40,97.82,12,DUPONT-AIGNAN,Nicolas,M.,5731,2.60,1.89
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/053/029/029.xml,53,053,Bretagne,29,29,029,Finistère,1,709708,154888,21.82,554820,8692,1.22,1.57,3220,0.45,0.58,542908,76.50,97.85,1,ARTHAUD,Nathalie,Mme,3627,0.67,0.51
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/053/029/029.xml,53,053,Bretagne,29,29,029,Finistère,1,709708,154888,21.82,554820,8692,1.22,1.57,3220,0.45,0.58,542908,76.50,97.85,2,ROUSSEL,Fabien,M.,15340,2.83,2.16
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/053/029/029.xml,53,053,Bretagne,29,29,029,Finistère,1,709708,154888,21.82,554820,8692,1.22,1.57,3220,0.45,0.58,542908,76.50,97.85,3,MACRON,Emmanuel,M.,174892,32.21,24.64
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/053/029/029.xml,53,053,Bretagne,29,29,029,Finistère,1,709708,154888,21.82,554820,8692,1.22,1.57,3220,0.45,0.58,542908,76.50,97.85,4,LASSALLE,Jean,M.,18320,3.37,2.58
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/053/029/029.xml,53,053,Bretagne,29,29,029,Finistère,1,709708,154888,21.82,554820,8692,1.22,1.57,3220,0.45,0.58,542908,76.50,97.85,5,LE PEN,Marine,Mme,100890,18.58,14.22
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/053/029/029.xml,53,053,Bretagne,29,29,029,Finistère,1,709708,154888,21.82,554820,8692,1.22,1.57,3220,0.45,0.58,542908,76.50,97.85,6,ZEMMOUR,Éric,M.,25607,4.72,3.61
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/053/029/029.xml,53,053,Bretagne,29,29,029,Finistère,1,709708,154888,21.82,554820,8692,1.22,1.57,3220,0.45,0.58,542908,76.50,97.85,7,MÉLENCHON,Jean-Luc,M.,116592,21.48,16.43
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/053/029/029.xml,53,053,Bretagne,29,29,029,Finistère,1,709708,154888,21.82,554820,8692,1.22,1.57,3220,0.45,0.58,542908,76.50,97.85,8,HIDALGO,Anne,Mme,13077,2.41,1.84
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/053/029/029.xml,53,053,Bretagne,29,29,029,Finistère,1,709708,154888,21.82,554820,8692,1.22,1.57,3220,0.45,0.58,542908,76.50,97.85,9,JADOT,Yannick,M.,33200,6.12,4.68
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/053/029/029.xml,53,053,Bretagne,29,29,029,Finistère,1,709708,154888,21.82,554820,8692,1.22,1.57,3220,0.45,0.58,542908,76.50,97.85,10,PÉCRESSE,Valérie,Mme,26541,4.89,3.74
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/053/029/029.xml,53,053,Bretagne,29,29,029,Finistère,1,709708,154888,21.82,554820,8692,1.22,1.57,3220,0.45,0.58,542908,76.50,97.85,11,POUTOU,Philippe,M.,6266,1.15,0.88
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/053/029/029.xml,53,053,Bretagne,29,29,029,Finistère,1,709708,154888,21.82,554820,8692,1.22,1.57,3220,0.45,0.58,542908,76.50,97.85,12,DUPONT-AIGNAN,Nicolas,M.,8556,1.58,1.21
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/094/02A/02A.xml,94,094,Corse,2A,2A,02A,Corse-du-Sud,1,113923,42371,37.19,71552,1099,0.96,1.54,1027,0.90,1.44,69426,60.94,97.03,1,ARTHAUD,Nathalie,Mme,198,0.29,0.17
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/094/02A/02A.xml,94,094,Corse,2A,2A,02A,Corse-du-Sud,1,113923,42371,37.19,71552,1099,0.96,1.54,1027,0.90,1.44,69426,60.94,97.03,2,ROUSSEL,Fabien,M.,1866,2.69,1.64
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/094/02A/02A.xml,94,094,Corse,2A,2A,02A,Corse-du-Sud,1,113923,42371,37.19,71552,1099,0.96,1.54,1027,0.90,1.44,69426,60.94,97.03,3,MACRON,Emmanuel,M.,13022,18.76,11.43
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/094/02A/02A.xml,94,094,Corse,2A,2A,02A,Corse-du-Sud,1,113923,42371,37.19,71552,1099,0.96,1.54,1027,0.90,1.44,69426,60.94,97.03,4,LASSALLE,Jean,M.,6807,9.80,5.98
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/094/02A/02A.xml,94,094,Corse,2A,2A,02A,Corse-du-Sud,1,113923,42371,37.19,71552,1099,0.96,1.54,1027,0.90,1.44,69426,60.94,97.03,5,LE PEN,Marine,Mme,20285,29.22,17.81
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/094/02A/02A.xml,94,094,Corse,2A,2A,02A,Corse-du-Sud,1,113923,42371,37.19,71552,1099,0.96,1.54,1027,0.90,1.44,69426,60.94,97.03,6,ZEMMOUR,Éric,M.,9279,13.37,8.14
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/094/02A/02A.xml,94,094,Corse,2A,2A,02A,Corse-du-Sud,1,113923,42371,37.19,71552,1099,0.96,1.54,1027,0.90,1.44,69426,60.94,97.03,7,MÉLENCHON,Jean-Luc,M.,9412,13.56,8.26
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/094/02A/02A.xml,94,094,Corse,2A,2A,02A,Corse-du-Sud,1,113923,42371,37.19,71552,1099,0.96,1.54,1027,0.90,1.44,69426,60.94,97.03,8,HIDALGO,Anne,Mme,630,0.91,0.55
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/094/02A/02A.xml,94,094,Corse,2A,2A,02A,Corse-du-Sud,1,113923,42371,37.19,71552,1099,0.96,1.54,1027,0.90,1.44,69426,60.94,97.03,9,JADOT,Yannick,M.,2281,3.29,2.00
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/094/02A/02A.xml,94,094,Corse,2A,2A,02A,Corse-du-Sud,1,113923,42371,37.19,71552,1099,0.96,1.54,1027,0.90,1.44,69426,60.94,97.03,10,PÉCRESSE,Valérie,Mme,3808,5.48,3.34
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/094/02A/02A.xml,94,094,Corse,2A,2A,02A,Corse-du-Sud,1,113923,42371,37.19,71552,1099,0.96,1.54,1027,0.90,1.44,69426,60.94,97.03,11,POUTOU,Philippe,M.,612,0.88,0.54
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/094/02A/02A.xml,94,094,Corse,2A,2A,02A,Corse-du-Sud,1,113923,42371,37.19,71552,1099,0.96,1.54,1027,0.90,1.44,69426,60.94,97.03,12,DUPONT-AIGNAN,Nicolas,M.,1226,1.77,1.08
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/094/02B/02B.xml,94,094,Corse,2B,2B,02B,Haute-Corse,1,129126,48272,37.38,80854,1376,1.07,1.70,967,0.75,1.20,78511,60.80,97.10,1,ARTHAUD,Nathalie,Mme,257,0.33,0.20
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/094/02B/02B.xml,94,094,Corse,2B,2B,02B,Haute-Corse,1,129126,48272,37.38,80854,1376,1.07,1.70,967,0.75,1.20,78511,60.80,97.10,2,ROUSSEL,Fabien,M.,2687,3.42,2.08
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/094/02B/02B.xml,94,094,Corse,2B,2B,02B,Haute-Corse,1,129126,48272,37.38,80854,1376,1.07,1.70,967,0.75,1.20,78511,60.80,97.10,3,MACRON,Emmanuel,M.,13772,17.54,10.67
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/094/02B/02B.xml,94,094,Corse,2B,2B,02B,Haute-Corse,1,129126,48272,37.38,80854,1376,1.07,1.70,967,0.75,1.20,78511,60.80,97.10,4,LASSALLE,Jean,M.,8601,10.96,6.66
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/094/02B/02B.xml,94,094,Corse,2B,2B,02B,Haute-Corse,1,129126,48272,37.38,80854,1376,1.07,1.70,967,0.75,1.20,78511,60.80,97.10,5,LE PEN,Marine,Mme,21999,28.02,17.04
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/094/02B/02B.xml,94,094,Corse,2B,2B,02B,Haute-Corse,1,129126,48272,37.38,80854,1376,1.07,1.70,967,0.75,1.20,78511,60.80,97.10,6,ZEMMOUR,Éric,M.,9657,12.30,7.48
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/094/02B/02B.xml,94,094,Corse,2B,2B,02B,Haute-Corse,1,129126,48272,37.38,80854,1376,1.07,1.70,967,0.75,1.20,78511,60.80,97.10,7,MÉLENCHON,Jean-Luc,M.,10367,13.20,8.03
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/094/02B/02B.xml,94,094,Corse,2B,2B,02B,Haute-Corse,1,129126,48272,37.38,80854,1376,1.07,1.70,967,0.75,1.20,78511,60.80,97.10,8,HIDALGO,Anne,Mme,962,1.23,0.75
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/094/02B/02B.xml,94,094,Corse,2B,2B,02B,Haute-Corse,1,129126,48272,37.38,80854,1376,1.07,1.70,967,0.75,1.20,78511,60.80,97.10,9,JADOT,Yannick,M.,2520,3.21,1.95
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/094/02B/02B.xml,94,094,Corse,2B,2B,02B,Haute-Corse,1,129126,48272,37.38,80854,1376,1.07,1.70,967,0.75,1.20,78511,60.80,97.10,10,PÉCRESSE,Valérie,Mme,5552,7.07,4.30
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/094/02B/02B.xml,94,094,Corse,2B,2B,02B,Haute-Corse,1,129126,48272,37.38,80854,1376,1.07,1.70,967,0.75,1.20,78511,60.80,97.10,11,POUTOU,Philippe,M.,762,0.97,0.59
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/094/02B/02B.xml,94,094,Corse,2B,2B,02B,Haute-Corse,1,129126,48272,37.38,80854,1376,1.07,1.70,967,0.75,1.20,78511,60.80,97.10,12,DUPONT-AIGNAN,Nicolas,M.,1375,1.75,1.06
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/030/030.xml,76,076,Occitanie,30,30,030,Gard,1,554988,132671,23.91,422317,5801,1.05,1.37,2544,0.46,0.60,413972,74.59,98.02,1,ARTHAUD,Nathalie,Mme,1768,0.43,0.32
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/030/030.xml,76,076,Occitanie,30,30,030,Gard,1,554988,132671,23.91,422317,5801,1.05,1.37,2544,0.46,0.60,413972,74.59,98.02,2,ROUSSEL,Fabien,M.,12123,2.93,2.18
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/030/030.xml,76,076,Occitanie,30,30,030,Gard,1,554988,132671,23.91,422317,5801,1.05,1.37,2544,0.46,0.60,413972,74.59,98.02,3,MACRON,Emmanuel,M.,88276,21.32,15.91
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/030/030.xml,76,076,Occitanie,30,30,030,Gard,1,554988,132671,23.91,422317,5801,1.05,1.37,2544,0.46,0.60,413972,74.59,98.02,4,LASSALLE,Jean,M.,15162,3.66,2.73
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/030/030.xml,76,076,Occitanie,30,30,030,Gard,1,554988,132671,23.91,422317,5801,1.05,1.37,2544,0.46,0.60,413972,74.59,98.02,5,LE PEN,Marine,Mme,121478,29.34,21.89
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/030/030.xml,76,076,Occitanie,30,30,030,Gard,1,554988,132671,23.91,422317,5801,1.05,1.37,2544,0.46,0.60,413972,74.59,98.02,6,ZEMMOUR,Éric,M.,38479,9.30,6.93
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/030/030.xml,76,076,Occitanie,30,30,030,Gard,1,554988,132671,23.91,422317,5801,1.05,1.37,2544,0.46,0.60,413972,74.59,98.02,7,MÉLENCHON,Jean-Luc,M.,88826,21.46,16.01
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/030/030.xml,76,076,Occitanie,30,30,030,Gard,1,554988,132671,23.91,422317,5801,1.05,1.37,2544,0.46,0.60,413972,74.59,98.02,8,HIDALGO,Anne,Mme,6624,1.60,1.19
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/030/030.xml,76,076,Occitanie,30,30,030,Gard,1,554988,132671,23.91,422317,5801,1.05,1.37,2544,0.46,0.60,413972,74.59,98.02,9,JADOT,Yannick,M.,14993,3.62,2.70
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/030/030.xml,76,076,Occitanie,30,30,030,Gard,1,554988,132671,23.91,422317,5801,1.05,1.37,2544,0.46,0.60,413972,74.59,98.02,10,PÉCRESSE,Valérie,Mme,15395,3.72,2.77
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/030/030.xml,76,076,Occitanie,30,30,030,Gard,1,554988,132671,23.91,422317,5801,1.05,1.37,2544,0.46,0.60,413972,74.59,98.02,11,POUTOU,Philippe,M.,2716,0.66,0.49
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/030/030.xml,76,076,Occitanie,30,30,030,Gard,1,554988,132671,23.91,422317,5801,1.05,1.37,2544,0.46,0.60,413972,74.59,98.02,12,DUPONT-AIGNAN,Nicolas,M.,8132,1.96,1.47
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/031/031.xml,76,076,Occitanie,31,31,031,Haute-Garonne,1,930321,183366,19.71,746955,10148,1.09,1.36,4351,0.47,0.58,732456,78.73,98.06,1,ARTHAUD,Nathalie,Mme,3015,0.41,0.32
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/031/031.xml,76,076,Occitanie,31,31,031,Haute-Garonne,1,930321,183366,19.71,746955,10148,1.09,1.36,4351,0.47,0.58,732456,78.73,98.06,2,ROUSSEL,Fabien,M.,16338,2.23,1.76
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/031/031.xml,76,076,Occitanie,31,31,031,Haute-Garonne,1,930321,183366,19.71,746955,10148,1.09,1.36,4351,0.47,0.58,732456,78.73,98.06,3,MACRON,Emmanuel,M.,197049,26.90,21.18
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/031/031.xml,76,076,Occitanie,31,31,031,Haute-Garonne,1,930321,183366,19.71,746955,10148,1.09,1.36,4351,0.47,0.58,732456,78.73,98.06,4,LASSALLE,Jean,M.,35517,4.85,3.82
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/031/031.xml,76,076,Occitanie,31,31,031,Haute-Garonne,1,930321,183366,19.71,746955,10148,1.09,1.36,4351,0.47,0.58,732456,78.73,98.06,5,LE PEN,Marine,Mme,133411,18.21,14.34
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/031/031.xml,76,076,Occitanie,31,31,031,Haute-Garonne,1,930321,183366,19.71,746955,10148,1.09,1.36,4351,0.47,0.58,732456,78.73,98.06,6,ZEMMOUR,Éric,M.,50699,6.92,5.45
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/031/031.xml,76,076,Occitanie,31,31,031,Haute-Garonne,1,930321,183366,19.71,746955,10148,1.09,1.36,4351,0.47,0.58,732456,78.73,98.06,7,MÉLENCHON,Jean-Luc,M.,189462,25.87,20.37
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/031/031.xml,76,076,Occitanie,31,31,031,Haute-Garonne,1,930321,183366,19.71,746955,10148,1.09,1.36,4351,0.47,0.58,732456,78.73,98.06,8,HIDALGO,Anne,Mme,19700,2.69,2.12
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/031/031.xml,76,076,Occitanie,31,31,031,Haute-Garonne,1,930321,183366,19.71,746955,10148,1.09,1.36,4351,0.47,0.58,732456,78.73,98.06,9,JADOT,Yannick,M.,42711,5.83,4.59
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/031/031.xml,76,076,Occitanie,31,31,031,Haute-Garonne,1,930321,183366,19.71,746955,10148,1.09,1.36,4351,0.47,0.58,732456,78.73,98.06,10,PÉCRESSE,Valérie,Mme,27195,3.71,2.92
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/031/031.xml,76,076,Occitanie,31,31,031,Haute-Garonne,1,930321,183366,19.71,746955,10148,1.09,1.36,4351,0.47,0.58,732456,78.73,98.06,11,POUTOU,Philippe,M.,4899,0.67,0.53
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/031/031.xml,76,076,Occitanie,31,31,031,Haute-Garonne,1,930321,183366,19.71,746955,10148,1.09,1.36,4351,0.47,0.58,732456,78.73,98.06,12,DUPONT-AIGNAN,Nicolas,M.,12460,1.70,1.34
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/032/032.xml,76,076,Occitanie,32,32,032,Gers,1,147279,28270,19.19,119009,1749,1.19,1.47,866,0.59,0.73,116394,79.03,97.80,1,ARTHAUD,Nathalie,Mme,529,0.45,0.36
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/032/032.xml,76,076,Occitanie,32,32,032,Gers,1,147279,28270,19.19,119009,1749,1.19,1.47,866,0.59,0.73,116394,79.03,97.80,2,ROUSSEL,Fabien,M.,3128,2.69,2.12
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/032/032.xml,76,076,Occitanie,32,32,032,Gers,1,147279,28270,19.19,119009,1749,1.19,1.47,866,0.59,0.73,116394,79.03,97.80,3,MACRON,Emmanuel,M.,28970,24.89,19.67
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/032/032.xml,76,076,Occitanie,32,32,032,Gers,1,147279,28270,19.19,119009,1749,1.19,1.47,866,0.59,0.73,116394,79.03,97.80,4,LASSALLE,Jean,M.,11720,10.07,7.96
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/032/032.xml,76,076,Occitanie,32,32,032,Gers,1,147279,28270,19.19,119009,1749,1.19,1.47,866,0.59,0.73,116394,79.03,97.80,5,LE PEN,Marine,Mme,26013,22.35,17.66
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/032/032.xml,76,076,Occitanie,32,32,032,Gers,1,147279,28270,19.19,119009,1749,1.19,1.47,866,0.59,0.73,116394,79.03,97.80,6,ZEMMOUR,Éric,M.,8394,7.21,5.70
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/032/032.xml,76,076,Occitanie,32,32,032,Gers,1,147279,28270,19.19,119009,1749,1.19,1.47,866,0.59,0.73,116394,79.03,97.80,7,MÉLENCHON,Jean-Luc,M.,21353,18.35,14.50
